10 cidades
[(82, 3), (88, 16), (29, 55), (84, 86), (57, 29), (10, 85), (35, 30), (54, 10), (80, 52), (78, 60)]
488 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
489 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
490 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
491 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
492 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
493 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
494 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
495 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
496 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
497 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
498 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
499 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
500 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
501 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
502 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
503 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
504 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
505 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
506 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
507 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
508 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
509 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
510 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
511 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
512 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
513 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
514 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
515 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
516 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
517 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
518 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
519 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
520 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
521 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
522 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
523 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
524 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
525 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
526 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
527 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
528 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
529 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
530 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
531 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
532 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
533 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
534 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
535 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
536 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
537 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
538 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
539 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
540 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
541 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
542 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
543 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
544 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
545 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
546 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
547 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
548 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
549 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
550 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
551 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
552 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
553 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
554 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
555 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
556 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
557 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
558 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
559 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
560 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
561 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
562 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
563 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
564 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
565 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
566 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
567 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
568 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
569 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
570 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
571 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
572 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
573 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
574 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
575 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
576 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
577 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
578 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
579 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
580 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
581 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
582 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
583 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
584 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
585 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
586 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
587 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
588 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
589 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
590 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
591 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
592 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
593 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
594 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
595 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
596 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
597 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
598 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
599 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
600 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
601 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
602 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
603 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
604 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
605 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
606 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
607 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
608 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
609 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
610 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
611 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
612 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
613 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
614 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
615 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
616 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
617 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
618 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
619 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
620 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
621 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
622 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
623 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
624 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
625 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
626 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
627 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
628 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
629 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
630 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
631 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
632 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
633 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
634 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
635 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
636 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
637 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
638 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
639 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
640 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
641 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
642 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
643 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
644 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
645 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
646 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
647 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
648 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
649 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
650 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
651 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
652 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
653 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
654 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
655 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
656 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
657 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
658 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
659 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
660 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
661 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
662 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
663 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
664 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
665 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
666 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
667 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
668 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
669 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
670 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
671 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
672 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
673 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
674 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
675 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
676 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
677 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
678 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
679 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
680 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
681 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
682 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
683 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
684 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
685 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
686 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
687 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
688 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
689 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
690 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
691 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
692 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
693 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
694 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
695 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
696 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
697 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
698 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
699 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
700 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
701 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
702 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
703 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
704 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
705 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
706 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
707 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
708 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
709 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
710 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
711 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
712 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
713 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
714 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
715 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
716 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
717 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
718 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
719 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
720 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
721 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
722 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
723 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
724 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
725 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
726 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
727 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
728 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
729 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
730 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
731 | 291.47261578028395 | 291.47261578028395 | [0, 1, 8, 9, 3, 5, 2, 6, 4, 7, 0]
